NCTId,LeadSponsorName,CollaboratorName,DesignPrimaryPurpose,Phase,EnrollmentCount,CompletionDate,LocationCountry,LocationStatus
NCT04355728,Camillo Ricordi,Not Applicable,Treatment,Phase 1,24,2020-12-31,United States,Unknown
NCT04438967,Miro Health,Johns Hopkins University,Generic,Unknown,10000,2020-12-31,United States,Recruiting
NCT04343248,Romark Laboratories L.C.,Not Applicable,Prevention,Phase 3,800,2020-12-31,United States,Recruiting
NCT04384445,Organicell Regenerative Medicine,Not Applicable,Treatment,Phase 1,20,2020-12-31,United States,Recruiting
NCT04557046,LumiraDx UK Limited,Not Applicable,Diagnostic,Unknown,400,2020-12-31,United States,Recruiting
NCT04384055,Stanford University,Not Applicable,Generic,Unknown,200,2020-12-31,United States,Unknown
NCT04411602,Ascension South East Michigan,Not Applicable,Treatment,Phase 1,90,2020-12-31,United States,Recruiting
NCT04476914,"University of Colorado, Denver",University of Washington,Generic,Unknown,250,2020-12-31,United States,"Active, not recruiting"
NCT04526925,Rush University Medical Center,Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center,Prevention,Unknown,10,2020-12-31,United States,Recruiting
NCT04559035,Augusta University,Not Applicable,Treatment,Unknown,200,2020-12-31,United States,Unknown
NCT04561089,"Illumina, Inc.",Helix,Generic,Unknown,2000,2020-12-31,United States,Unknown
NCT04570462,Northwell Health,Not Applicable,Treatment,Unknown,20,2020-12-31,United States,Recruiting
NCT04414371,"Rutgers, The State University of New Jersey",Harvard Medical School,Supportive Care,Unknown,200,2020-12-31,United States,Recruiting
NCT04582331,Sonde Health,Not Applicable,Generic,Unknown,300,2020-12-31,United States,Not yet recruiting
NCT04365153,The Cleveland Clinic,Novartis,Treatment,Phase 2,45,2020-12-31,United States,Unknown
NCT04397510,Frederick Health,Not Applicable,Treatment,Phase 4,50,2020-12-31,United States,Unknown
NCT04556149,"Level 42 AI, Inc.",SF,Generic,Unknown,30,2020-12-31,United States,Recruiting
NCT04370782,"St. Francis Hospital, New York",Not Applicable,Treatment,Phase 4,750,2020-12-31,United States,Recruiting
NCT04365699,NYU Langone Health,Not Applicable,Treatment,Phase 2,500,2020-12-31,United States,Recruiting
NCT04470999,"Serhat Gumrukcu, MD PhD",The Scripps Research Institute,Basic Science,Unknown,25,2020-12-31,United States,Recruiting
NCT04400890,"Marvin McCreary, MD",Not Applicable,Treatment,Phase 2,200,2021-01-01,United States,Recruiting
NCT04396106,"Atea Pharmaceuticals, Inc.",Not Applicable,Treatment,Phase 2,190,2021-01-01,United States,Recruiting
NCT04372589,University of Manitoba,"University Health Network, Toronto",Treatment,Phase 2,3000,2021-01-01,United States,Recruiting
NCT04435522,Rhode Island Hospital,Not Applicable,Treatment,Phase 1,16,2021-01-01,United States,Recruiting
NCT04381013,Stanford University,Not Applicable,Device Feasibility,Unknown,4,2021-01-01,United States,Unknown
NCT04432298,FibroGen,Not Applicable,Treatment,Phase 2,130,2021-01-01,United States,Recruiting
NCT04354428,University of Washington,Bill and Melinda Gates Foundation,Treatment,Phase 2,300,2021-01-01,United States,Recruiting
NCT04347954,Stanford University,Not Applicable,Treatment,Phase 1,45,2021-01-01,United States,Recruiting
NCT04582214,Hill-Rom,Emory University,Treatment,Unknown,30,2021-01-01,United States,Recruiting
NCT04431414,COVID-19 Prevention Network,National Institute of Allergy and Infectious Diseases (NIAID),Generic,Unknown,800,2021-01-01,United States,Recruiting
NCT04368000,University of Utah,Not Applicable,Treatment,Unknown,30,2021-01-01,United States,Unknown
NCT04583592,Sagent Pharmaceuticals Inc.,Not Applicable,Treatment,Phase 2,300,2021-01-01,United States,Unknown
NCT04501952,Gilead Sciences,Not Applicable,Treatment,Phase 3,1230,2021-01-01,United States,Recruiting
NCT04231097,Massachusetts General Hospital,Not Applicable,Treatment,Unknown,20,2021-01-02,United States,Recruiting
NCT04583982,Adaptive Biotechnologies,Covance,Generic,Unknown,125,2021-01-09,United States,Unknown
NCT04472494,Bristol-Myers Squibb,Not Applicable,Treatment,Phase 2,129,2021-01-14,United States,Recruiting
NCT04427501,Eli Lilly and Company,AbCellera Biologics Inc.,Treatment,Phase 2,800,2021-01-15,United States,Recruiting
NCT04536298,Brigham and Women's Hospital,Harvard Medical School,Treatment,Phase 3,2700,2021-01-15,United States,Unknown
NCT04486001,"Personalized Stem Cells, Inc.","VetStem Biopharma, Inc.",Treatment,Phase 1,20,2021-01-15,United States,Unknown
NCT04417257,Laurent Pharmaceuticals Inc.,Not Applicable,Treatment,Phase 2,240,2021-01-15,United States,Not yet recruiting
NCT04575532,"physIQ, Inc.",National Institute for Biomedical Imaging and Bioengineering (NIBIB),Generic,Unknown,400,2021-01-22,United States,Unknown
NCT04426695,Regeneron Pharmaceuticals,Not Applicable,Treatment,Phase 1,2970,2021-01-25,United States,Recruiting
NCT04382651,Novartis Pharmaceuticals,Not Applicable,Treatment,Phase 2,120,2021-01-26,United States,Recruiting
NCT04452474,R-Pharm,"Cromos Pharma, LLC",Treatment,Phase 2,376,2021-01-29,United States,Unknown
NCT04497415,"Research Foundation for Mental Hygiene, Inc.",Not Applicable,Health Services Research,Unknown,1200,2021-01-30,United States,Unknown
NCT04439071,PTC Therapeutics,Not Applicable,Treatment,Phase 2,380,2021-01-30,United States,Not yet recruiting
NCT04519411,Mayo Clinic,Not Applicable,Other,Unknown,10,2021-01-31,United States,Recruiting
NCT04352764,Texas Cardiac Arrhythmia Research Foundation,Not Applicable,Generic,Unknown,5000,2021-01-31,United States,Recruiting
NCT04524715,Ward Photonics LLC,Not Applicable,Treatment,Unknown,64,2021-01-31,United States,Recruiting
NCT04494893,Adaptive Biotechnologies,Covance,Generic,Unknown,1000,2021-01-31,United States,Recruiting
NCT04446377,"AI Therapeutics, Inc.",Yale University,Treatment,Phase 2,142,2021-01-31,United States,Recruiting
NCT04517695,NYU Langone Health,Not Applicable,Generic,Unknown,30,2021-02-01,United States,Recruiting
NCT04452669,Aerogen Pharma Limited,Ohio State University,Treatment,Phase 2,20,2021-02-01,United States,Unknown
NCT04584710,Restorbio Inc.,National Institute on Aging (NIA),Prevention,Phase 2,60,2021-02-01,United States,Unknown
NCT04431453,Gilead Sciences,Not Applicable,Treatment,Phase 2,52,2021-02-01,United States,Recruiting
NCT04511650,Aerpio Therapeutics,Medical Technology Enterprise Consortium (MTEC),Treatment,Phase 2,180,2021-02-01,United States,Not yet recruiting
NCT04480411,Stanford University,Not Applicable,Other,Unknown,165,2021-02-01,United States,Unknown
NCT04480424,Grifols Therapeutics LLC,Not Applicable,Treatment,Phase 2,100,2021-02-01,United States,Recruiting
NCT04540120,Olatec Therapeutics LLC,CTI Clinical Trial and Consulting Services,Treatment,Phase 2,80,2021-02-01,United States,Recruiting
NCT04454398,"Sorrento Therapeutics, Inc.",Not Applicable,Treatment,Phase 1,33,2021-02-01,United States,Recruiting
NCT04157296,University of Michigan,National Institutes of Health (NIH),Treatment,Unknown,54,2021-02-01,United States,Recruiting
NCT04449744,University of South Florida,Cambridge Health Alliance,Treatment,Unknown,30,2021-02-01,United States,Recruiting
NCT03716869,Milton S. Hershey Medical Center,Health Resources and Services Administration (HRSA),Screening,Unknown,12506,2021-02-01,United States,Unknown
NCT04442230,"Altimmune, Inc.",Not Applicable,Treatment,Phase 2,96,2021-02-01,United States,Recruiting
NCT04518410,National Institute of Allergy and Infectious Diseases (NIAID),Eli Lilly and Company,Treatment,Phase 2,2000,2021-02-01,United States,Recruiting
NCT04452565,"NeuroActiva, Inc.",Not Applicable,Prevention,Phase 2,525,2021-02-15,United States,Recruiting
NCT04160975,Harvard University,Stanford University,Health Services Research,Unknown,3350,2021-02-15,United States,Unknown
NCT04564586,Augusta University,Not Applicable,Prevention,Unknown,32,2021-02-15,United States,Unknown
NCT04460664,HemoSonics LLC,Not Applicable,Generic,Unknown,50,2021-02-15,United States,Unknown
NCT04377100,National Institute of Mental Health (NIMH),Not Applicable,Basic Science,Unknown,3000,2021-02-28,United States,Recruiting
NCT04445285,Jon Simmons,University of South Alabama,Treatment,Phase 2,44,2021-02-28,United States,Recruiting
NCT02899754,VA Office of Research and Development,Not Applicable,Prevention,Unknown,200,2021-02-28,United States,"Active, not recruiting"
NCT04390542,Case Comprehensive Cancer Center,Not Applicable,Supportive Care,Unknown,40,2021-02-28,United States,Unknown
NCT04367922,Northwestern University,Not Applicable,Supportive Care,Unknown,1000,2021-02-28,United States,Recruiting
NCT04494646,NYU Langone Health,"Reata Pharmaceuticals, Inc.",Treatment,Phase 2,440,2021-02-28,United States,Recruiting
NCT04486482,Kaleido Biosciences,Not Applicable,Other,Unknown,50,2021-03-01,United States,Recruiting
NCT04508777,University of Pennsylvania,Not Applicable,Generic,Unknown,600,2021-03-01,United States,Unknown
NCT04527471,Verona Pharma Inc,Not Applicable,Treatment,Phase 2,45,2021-03-01,United States,Recruiting
NCT04331886,"Target PharmaSolutions, Inc.",Not Applicable,Generic,Unknown,5000,2021-03-01,United States,Recruiting
NCT04495907,Davita Clinical Research,Not Applicable,Generic,Unknown,1000,2021-03-01,United States,Recruiting
NCT04418505,Vielight Inc.,Not Applicable,Treatment,Unknown,280,2021-03-01,United States,Recruiting
NCT02495753,Washington University School of Medicine,Not Applicable,Prevention,Unknown,608,2021-03-01,United States,Recruiting
NCT04456153,University of Texas Southwestern Medical Center,Not Applicable,Treatment,Phase 2,60,2021-03-01,United States,Recruiting
NCT04342195,Columbia University,Not Applicable,Generic,Unknown,50,2021-03-01,United States,Recruiting
NCT04530448,West Virginia University,Not Applicable,Treatment,Phase 4,40,2021-03-01,United States,Unknown
NCT04440007,"Sorrento Therapeutics, Inc.",Not Applicable,Treatment,Phase 2,80,2021-03-01,United States,Recruiting
NCT04479358,University of Chicago,Not Applicable,Treatment,Phase 2,332,2021-03-01,United States,Recruiting
NCT04362111,University of Alabama at Birmingham,Not Applicable,Treatment,Phase 3,30,2021-03-01,United States,Recruiting
NCT04351243,Kinevant Sciences GmbH,"Roivant Sciences, Inc.",Treatment,Phase 2,270,2021-03-01,United States,Recruiting
NCT04526912,Viela Bio,Not Applicable,Treatment,Phase 1,48,2021-03-01,United States,Recruiting
NCT04411680,"Partner Therapeutics, Inc.",Not Applicable,Treatment,Phase 2,60,2021-03-01,United States,Recruiting
NCT04373135,"University of California, Los Angeles",Not Applicable,Health Services Research,Unknown,2500,2021-03-01,United States,Unknown
NCT04565353,University of Pennsylvania,Geisinger Clinic,Health Services Research,Unknown,125600,2021-03-01,United States,Recruiting
NCT04388813,Verily Life Sciences LLC,Not Applicable,Generic,Unknown,1500,2021-03-01,United States,Recruiting
NCT04540406,Notitia Biotechnologies Company,University of South Florida,Treatment,Phase 2,100,2021-03-01,United States,Unknown
NCT04389840,Chimerix,Not Applicable,Treatment,Phase 2,524,2021-03-01,United States,Recruiting
NCT04386252,"Aivita Biomedical, Inc.",Not Applicable,Prevention,Phase 1,180,2021-03-01,United States,Unknown
NCT04495764,Davita Clinical Research,Not Applicable,Generic,Unknown,2504,2021-03-01,United States,Unknown
NCT04448145,Columbia University,Not Applicable,Generic,Unknown,250,2021-03-01,United States,Recruiting
NCT04386616,"Genentech, Inc.",Not Applicable,Treatment,Phase 2,390,2021-03-03,United States,Recruiting
NCT04319731,University of Utah,Not Applicable,Treatment,Early Phase 1,10,2021-03-20,United States,Recruiting
NCT04535167,Pfizer,Not Applicable,Treatment,Phase 1,56,2021-03-21,United States,Recruiting
NCT04326452,TMC HealthCare,"PEEP Medical, LLC",Treatment,Unknown,30,2021-03-27,United States,Recruiting
NCT04376034,West Virginia University,Not Applicable,Treatment,Phase 3,240,2021-03-30,United States,Recruiting
NCT04535128,Brigham and Women's Hospital,Bristol-Myers Squibb,Generic,Unknown,10000,2021-03-30,United States,Recruiting
NCT04415151,Yale University,Not Applicable,Treatment,Phase 2,60,2021-03-31,United States,Recruiting
NCT04409535,University of New Mexico,Not Applicable,Generic,Unknown,500,2021-03-31,United States,Unknown
NCT04496128,University of Pittsburgh,Not Applicable,Generic,Unknown,300,2021-03-31,United States,Unknown
NCT04397757,University of Pennsylvania,Not Applicable,Treatment,Phase 1,80,2021-03-31,United States,Recruiting
NCT04398264,Inova Health System,Not Applicable,Generic,Unknown,100,2021-03-31,United States,Recruiting
NCT03681288,VA Office of Research and Development,Providence VA Medical Center,Treatment,Unknown,24,2021-03-31,United States,Recruiting
NCT04575610,Yale University,Pfizer,Treatment,Phase 2,68,2021-03-31,United States,Unknown
NCT04348500,Cedars-Sinai Medical Center,Not Applicable,Treatment,Phase 2,17,2021-03-31,United States,Unknown
NCT04480333,"NeuroActiva, Inc.",Not Applicable,Treatment,Phase 1,45,2021-03-31,United States,Recruiting
NCT04514016,University of Miami,Miami Center for AIDS Research,Generic,Unknown,100,2021-03-31,United States,Recruiting
NCT04388527,University of Pennsylvania,Not Applicable,Treatment,Phase 1,50,2021-03-31,United States,Recruiting
NCT04474483,State University of New York at Buffalo,Not Applicable,Treatment,Phase 2,30,2021-03-31,United States,Unknown
NCT04496076,University of Pittsburgh,Not Applicable,Generic,Unknown,300,2021-03-31,United States,Unknown
NCT04442178,Revimmune,Washington University School of Medicine,Treatment,Phase 2,48,2021-03-31,United States,Recruiting
NCT04460677,"Rutgers, The State University of New Jersey",Not Applicable,Prevention,Unknown,80,2021-03-31,United States,Recruiting
NCT04389671,Windtree Therapeutics,Not Applicable,Treatment,Phase 1,30,2021-04-01,United States,Unknown
NCT04398277,Kent State University,Not Applicable,Supportive Care,Unknown,1000,2021-04-01,United States,Recruiting
NCT04348864,Neuroganics LLC,Not Applicable,Diagnostic,Unknown,100,2021-04-01,United States,Recruiting
NCT04343755,Hackensack Meridian Health,Not Applicable,Treatment,Phase 2,55,2021-04-01,United States,Recruiting
NCT04345614,"CalciMedica, Inc.",Not Applicable,Treatment,Phase 2,400,2021-04-01,United States,Recruiting
NCT04568122,Stanford University,Not Applicable,Diagnostic,Unknown,3015,2021-04-01,United States,Unknown
NCT04362176,Vanderbilt University Medical Center,Dolly Parton,Treatment,Phase 3,500,2021-04-01,United States,Recruiting
NCT04347993,Hackensack Meridian Health,Not Applicable,Generic,Unknown,5000,2021-04-01,United States,Recruiting
NCT04374552,"Rutgers, The State University of New Jersey",Not Applicable,Treatment,Phase 2,140,2021-04-01,United States,Unknown
NCT04558320,University of Rochester,National Institute of Allergy and Infectious Diseases (NIAID),Generic,Unknown,100,2021-04-01,United States,Recruiting
NCT04379661,Columbia University,Not Applicable,Supportive Care,Unknown,52,2021-04-01,United States,Recruiting
NCT04339426,HonorHealth Research Institute,Not Applicable,Treatment,Phase 2,25,2021-04-01,United States,Recruiting
NCT04357041,"Clinical Nutrition Research Center, Illinois Institute of Technology",Not Applicable,Generic,Unknown,500,2021-04-01,United States,Unknown
NCT04357574,Duke University,Not Applicable,Generic,Unknown,1000,2021-04-01,United States,Unknown
NCT04346615,"Biohaven Pharmaceuticals, Inc.",Not Applicable,Treatment,Phase 2,120,2021-04-01,United States,Recruiting
NCT04482686,ProgenaBiome,Topelia Therapeutics,Treatment,Phase 2,300,2021-04-01,United States,Unknown
NCT04526769,University of Minnesota,Not Applicable,Generic,Unknown,30,2021-04-01,United States,Unknown
NCT04524663,Stanford University,Not Applicable,Treatment,Phase 2,120,2021-04-01,United States,Unknown
NCT04347239,"CytoDyn, Inc.",Not Applicable,Treatment,Phase 2,390,2021-04-01,United States,Recruiting
NCT04359810,Max R. O'Donnell,New York Blood Center,Treatment,Phase 2,105,2021-04-01,United States,Recruiting
NCT04382586,BeiGene,Not Applicable,Treatment,Phase 2,52,2021-04-01,United States,Recruiting
NCT04471051,"University of Colorado, Denver",Not Applicable,Generic,Unknown,150,2021-04-01,United States,Recruiting
NCT04425252,"Clear Creek Bio, Inc.",Not Applicable,Treatment,Phase 1,24,2021-04-01,United States,Recruiting
NCT04312009,University of Minnesota,Bill and Melinda Gates Foundation,Treatment,Phase 2,200,2021-04-01,United States,Recruiting
NCT04447469,"Kiniksa Pharmaceuticals, Ltd.",Not Applicable,Treatment,Phase 2,573,2021-04-01,United States,Recruiting
NCT04328012,Bassett Healthcare,Reid Health,Treatment,Phase 2,4000,2021-04-01,United States,Recruiting
NCT04369599,Emory University,Georgia Tech Research Foundation,Treatment,Unknown,24,2021-04-01,United States,Unknown
NCT04505592,Hooman Poor,"Genentech, Inc.",Treatment,Phase 2,60,2021-04-01,United States,Recruiting
NCT04367831,Columbia University,Not Applicable,Treatment,Phase 4,100,2021-04-01,United States,Recruiting
NCT04452942,EicOsis Human Health Inc.,Not Applicable,Generic,Unknown,30,2021-04-01,United States,Unknown
NCT04390503,Columbia University,Not Applicable,Treatment,Phase 2,200,2021-04-01,United States,Recruiting
NCT04473599,"University of California, Berkeley",Not Applicable,Prevention,Unknown,200,2021-04-01,United States,Recruiting
NCT04311177,University of Minnesota,The Minnesota Foundation,Treatment,Phase 2,580,2021-04-01,United States,Recruiting
NCT04367740,"University of North Carolina, Chapel Hill",Not Applicable,Generic,Unknown,10000,2021-04-01,United States,Unknown
NCT04349371,Columbia University,Not Applicable,Prevention,Phase 2,350,2021-04-01,United States,Recruiting
NCT04374565,University of Virginia,Not Applicable,Treatment,Phase 2,29,2021-04-05,United States,Unknown
NCT04508023,"Janssen Research & Development, LLC",Not Applicable,Treatment,Phase 3,4000,2021-04-06,United States,Recruiting
NCT04339634,Tabula Rasa HealthCare,Not Applicable,Generic,Unknown,12123,2021-04-06,United States,Unknown
NCT04370262,Northwell Health,Not Applicable,Treatment,Phase 3,942,2021-04-07,United States,Recruiting
NCT04345653,Hackensack Meridian Health,Not Applicable,Prevention,Phase 2,44,2021-04-08,United States,Unknown
NCT04344015,Thomas Jefferson University,Not Applicable,Other,Unknown,2000,2021-04-12,United States,Recruiting
NCT04369989,OSF Healthcare System,Not Applicable,Generic,Unknown,1000,2021-04-14,United States,Unknown
NCT04389710,Thomas Jefferson University,Not Applicable,Treatment,Phase 2,100,2021-04-14,United States,Recruiting
NCT04375397,AbbVie,"Janssen Research & Development, LLC",Treatment,Phase 2,46,2021-04-16,United States,Not yet recruiting
NCT04360824,University of Iowa,Not Applicable,Treatment,Phase 4,170,2021-04-16,United States,Recruiting
NCT04497922,Brigham and Women's Hospital,E-ink corporation,Other,Unknown,100,2021-04-17,United States,Unknown
NCT04365127,Sara Ghandehari,IBSA Institut Biochimique SA,Treatment,Phase 1,40,2021-04-17,United States,Unknown
NCT04355143,"University of California, Los Angeles",Not Applicable,Treatment,Phase 2,150,2021-04-25,United States,Recruiting
NCT04401293,Northwell Health,Not Applicable,Treatment,Phase 3,308,2021-04-26,United States,Recruiting
NCT04341441,Henry Ford Health System,Not Applicable,Prevention,Phase 3,3000,2021-04-30,United States,Recruiting
NCT04513990,M.D. Anderson Cancer Center,National Cancer Institute (NCI),Diagnostic,Unknown,1500,2021-04-30,United States,Recruiting
NCT04565665,M.D. Anderson Cancer Center,National Cancer Institute (NCI),Treatment,Phase 1,70,2021-04-30,United States,Recruiting
NCT04478019,"University of Wisconsin, Madison",Not Applicable,Prevention,Early Phase 1,94,2021-04-30,United States,Recruiting
NCT04323787,Mayo Clinic,Society of Critical Care Medicine,Generic,Unknown,50000,2021-04-30,United States,Recruiting
NCT04348435,Hope Biosciences,Hope Biosciences Stem Cell Research Foundation,Prevention,Phase 2,100,2021-04-30,United States,Unknown
NCT04336332,"Rutgers, The State University of New Jersey",Not Applicable,Treatment,Phase 2,160,2021-04-30,United States,Recruiting
NCT04491292,M.D. Anderson Cancer Center,National Cancer Institute (NCI),Generic,Unknown,20000,2021-04-30,United States,Recruiting
NCT04378881,Tabula Rasa HealthCare,Cambia Health Solutions,Generic,Unknown,100,2021-04-30,United States,Unknown
NCT04432870,Massachusetts General Hospital,Patient-Centered Outcomes Research Institute,Generic,Unknown,200,2021-04-30,United States,Unknown
NCT04421404,"Priscilla Hsue, MD",Blood Systems Research Institute,Treatment,Phase 2,50,2021-04-30,United States,Recruiting
NCT04528771,Robert Schilz,Case Western Reserve University,Treatment,Phase 1,21,2021-04-30,United States,Unknown
NCT04342728,The Cleveland Clinic,Not Applicable,Supportive Care,Unknown,520,2021-04-30,United States,Unknown
NCT04586192,University of Pennsylvania,Not Applicable,Supportive Care,Unknown,2500,2021-05-01,United States,Unknown
NCT04480112,Boston University,Not Applicable,Other,Unknown,150,2021-05-01,United States,Unknown
NCT04418934,Hemanext,Not Applicable,Other,Phase 2,0,2021-05-01,United States,Unknown
NCT04344184,Virginia Commonwealth University,Not Applicable,Treatment,Phase 2,200,2021-05-01,United States,Unknown
NCT04521920,Duke University,Not Applicable,Health Services Research,Phase 4,20,2021-05-01,United States,Unknown
NCT04388709,Icahn School of Medicine at Mount Sinai,Eiger BioPharmaceuticals,Treatment,Phase 2,66,2021-05-01,United States,Unknown
NCT04414826,University of Texas at Austin,Not Applicable,Treatment,Unknown,120,2021-05-01,United States,Recruiting
NCT04412330,University of Kentucky,Ashley Montgomery-Yates,Treatment,Unknown,20,2021-05-01,United States,Recruiting
NCT04068922,University of Florida,National Institute on Aging (NIA),Treatment,Unknown,60,2021-05-01,United States,Recruiting
NCT01134172,Memorial Sloan Kettering Cancer Center,The City College of New York,Generic,Unknown,935,2021-05-01,United States,Unknown
NCT04344561,Johns Hopkins University,Not Applicable,Treatment,Unknown,70,2021-05-01,United States,Recruiting
NCT04409834,The TIMI Study Group,Not Applicable,Prevention,Phase 4,750,2021-05-01,United States,Recruiting
NCT04374019,Susanne Arnold,Not Applicable,Treatment,Phase 2,240,2021-05-01,United States,Recruiting
NCT04561193,Methodist Health System,Not Applicable,Generic,Unknown,200,2021-05-01,United States,Recruiting
NCT04522817,"Caladrius Biosciences, Inc.",Not Applicable,Treatment,Phase 1,12,2021-05-01,United States,Recruiting
NCT04374656,Johns Hopkins University,Not Applicable,Generic,Unknown,50,2021-05-01,United States,Recruiting
NCT04393311,Stanford University,Not Applicable,Treatment,Phase 1,160,2021-05-01,United States,Unknown
NCT04377659,Memorial Sloan Kettering Cancer Center,Not Applicable,Treatment,Phase 2,40,2021-05-01,United States,Recruiting
NCT04331899,Stanford University,Not Applicable,Treatment,Phase 2,120,2021-05-01,United States,Unknown
NCT04381988,Memorial Sloan Kettering Cancer Center,Not Applicable,Prevention,Phase 2,132,2021-05-01,United States,Recruiting
NCT04524507,"University of North Carolina, Chapel Hill",Not Applicable,Treatment,Phase 2,56,2021-05-01,United States,Recruiting
NCT04366050,"University of California, San Diego",Pfizer,Treatment,Phase 2,560,2021-05-01,United States,Unknown
NCT04374461,Memorial Sloan Kettering Cancer Center,Not Applicable,Treatment,Phase 2,84,2021-05-01,United States,Recruiting
NCT04570501,Stanford University,Not Applicable,Treatment,Phase 1,160,2021-05-01,United States,Unknown
NCT04408222,Columbia University,Not Applicable,Generic,Unknown,29,2021-05-01,United States,Unknown
NCT04372628,Vanderbilt University Medical Center,AbbVie,Treatment,Phase 2,600,2021-05-01,United States,Recruiting
NCT04348942,ObvioHealth,Not Applicable,Generic,Unknown,10000,2021-05-01,United States,Unknown
NCT04364802,Alexandra Kejner,Not Applicable,Prevention,Phase 2,250,2021-05-01,United States,Recruiting
NCT04390191,Icahn School of Medicine at Mount Sinai,Itamar Medical LTD,Treatment,Unknown,200,2021-05-01,United States,Recruiting
NCT04353206,Noah Merin,Johns Hopkins University,Treatment,Early Phase 1,60,2021-05-01,United States,Recruiting
NCT04504734,"Revive Therapeutics, Ltd.",Not Applicable,Treatment,Phase 3,1000,2021-05-01,United States,Unknown
NCT04442191,University of Illinois at Chicago,Not Applicable,Treatment,Phase 2,50,2021-05-05,United States,Recruiting
NCT04403035,Ascension South East Michigan,Not Applicable,Generic,Unknown,100,2021-05-09,United States,Recruiting
NCT04579458,Vanderbilt University Medical Center,Not Applicable,Generic,Unknown,500,2021-05-09,United States,Unknown
NCT04551339,Mayo Clinic,Not Applicable,Other,Unknown,4500,2021-05-14,United States,Unknown
NCT04570488,NYU Langone Health,Not Applicable,Health Services Research,Unknown,1200,2021-05-15,United States,Recruiting
NCT04381923,University of Pennsylvania,Not Applicable,Supportive Care,Unknown,200,2021-05-15,United States,Unknown
NCT04407286,Arizona State University,Southwest College of Naturopathic Medicine,Treatment,Phase 1,100,2021-05-18,United States,Recruiting
NCT04548531,Massachusetts General Hospital,Patient-Centered Outcomes Research Institute,Health Services Research,Unknown,800,2021-05-30,United States,Unknown
NCT04424901,UConn Health,Not Applicable,Treatment,Phase 2,100,2021-05-30,United States,Recruiting
NCT04091893,"University of California, Davis",Not Applicable,Treatment,Unknown,64,2021-05-30,United States,Recruiting
NCT04399980,The Cleveland Clinic,"Kiniksa Pharmaceuticals, Ltd.",Treatment,Phase 2,30,2021-05-31,United States,Unknown
NCT04402801,University of Virginia,Not Applicable,Generic,Unknown,140,2021-05-31,United States,Unknown
NCT03276559,Weill Medical College of Cornell University,New York Hospital Queens,Treatment,Unknown,155,2021-05-31,United States,Completed
NCT04421690,University of Missouri-Columbia,Not Applicable,Treatment,Unknown,30,2021-05-31,United States,Recruiting
NCT04492514,Kristin Hudock,"Kiniksa Pharmaceuticals, Ltd.",Treatment,Phase 2,60,2021-05-31,United States,Recruiting
NCT04464486,University of Utah,Not Applicable,Supportive Care,Unknown,300,2021-05-31,United States,Unknown
NCT04419025,Cambridge Health Alliance,Not Applicable,Treatment,Phase 4,200,2021-05-31,United States,Recruiting
NCT04353284,Yale University,Not Applicable,Treatment,Phase 2,114,2021-05-31,United States,Recruiting
NCT04363866,Oregon Health and Science University,OHSU Knight Cancer Institute,Treatment,Phase 4,40,2021-06-01,United States,Unknown
NCT04487444,Rhode Island Hospital,Not Applicable,Treatment,Phase 2,80,2021-06-01,United States,Recruiting
NCT04495816,Icahn School of Medicine at Mount Sinai,Not Applicable,Treatment,Phase 2,126,2021-06-01,United States,Recruiting
NCT04349332,University of Chicago,Not Applicable,Supportive Care,Unknown,108,2021-06-01,United States,Unknown
NCT04512079,Valentin Fuster,Not Applicable,Treatment,Phase 4,3600,2021-06-01,United States,Recruiting
NCT04562285,Henry Ford Health System,Not Applicable,Generic,Unknown,500,2021-06-01,United States,Recruiting
NCT04421508,Bellerophon Pulse Technologies,Not Applicable,Treatment,Phase 3,500,2021-06-01,United States,Recruiting
NCT04349202,William Beaumont Hospitals,Not Applicable,Generic,Unknown,56000,2021-06-01,United States,Recruiting
NCT04359797,Vanderbilt University Medical Center,Not Applicable,Supportive Care,Unknown,300,2021-06-01,United States,Unknown
NCT04473274,Samaritan Health Services,Not Applicable,Treatment,Phase 4,20,2021-06-01,United States,Recruiting
NCT04496466,Johns Hopkins University,Not Applicable,Generic,Unknown,500,2021-06-01,United States,Unknown
NCT04431297,Icahn School of Medicine at Mount Sinai,Not Applicable,Supportive Care,Unknown,30,2021-06-01,United States,Unknown
NCT04493307,LifeBridge Health,Haemonetics Corporation,Generic,Unknown,100,2021-06-01,United States,Recruiting
NCT04425720,Montefiore Medical Center,Not Applicable,Supportive Care,Unknown,300,2021-06-01,United States,Unknown
NCT04372004,Texas Cardiac Arrhythmia Research Foundation,Not Applicable,Diagnostic,Phase 1,100,2021-06-01,United States,Recruiting
NCT04439084,Stanford University,Not Applicable,Generic,Unknown,1000,2021-06-01,United States,Unknown
NCT04378530,Arizona State University,Not Applicable,Other,Unknown,150,2021-06-01,United States,Recruiting
NCT04363450,Louisiana State University Health Sciences Center in New Orleans,Lafayette General Health,Prevention,Phase 3,1700,2021-06-01,United States,Recruiting
NCT04424446,National Institutes of Health Clinical Center (CC),Not Applicable,Generic,Unknown,5000,2021-06-01,United States,Recruiting
NCT04407195,Northeastern University,Not Applicable,Generic,Unknown,2000,2021-06-01,United States,Unknown
NCT04397796,"NantKwest, Inc.",Not Applicable,Treatment,Phase 1,45,2021-06-01,United States,Recruiting
